,name,birth_state,college,height,weight,year_start
1828,Taylor Boggs,,,3-Jun,285.0,2011
1829,Phil Bogle,NY,New Haven,2-Jun,332.0,2011
1830,Brandon Bogotay,,Georgia,3-Jun,207.0,2011
1831,George Bogue,NE,Stanford,Jun-00,210.0,2011
1832,Fred Bohannon,AL,Miss. Valley St.,Jun-00,201.0,1982
1833,Tommy Bohanon,,Wake Forest,1-Jun,246.0,1982
1834,Dewey Bohling,NE,Hardin-Simmons,11-May,190.0,1982
1835,Rob Bohlinger,MN,Wyoming,8-Jun,310.0,1982
1836,Frank Bohlmann,WI,Marquette,11-May,212.0,1982
1837,Ron Bohm,IL,Illinois,3-Jun,250.0,1982
1838,Reed Bohovich,NY,Lehigh,1-Jun,260.0,1982
1839,Karl Bohren,PA,Pittsburgh,8-May,180.0,1982
1840,Rocky Boiman,OH,Notre Dame,4-Jun,236.0,2002
1841,Novo Bojovic,,Central Michigan,10-May,172.0,1985
1842,Kim Bokamper,CA,Concordia (MN),6-Jun,245.0,1977
1843,George Bolan,IL,Purdue,11-May,203.0,1921
1844,Ned Bolcar,NJ,Notre Dame,1-Jun,240.0,1921
1845,Brandon Bolden,,Mississippi,11-May,220.0,1921
1846,Gary Bolden,OK,SW Oklahoma St.,1-Jun,275.0,1921
1847,Juran Bolden,FL,Mississippi Delta CC,2-Jun,207.0,1921
1848,Leroy Bolden,AR,Michigan St.,8-May,170.0,1921
1849,Omar Bolden,,Arizona St.,10-May,202.0,1921
1850,Rickey Bolden,TX,SMU,6-Jun,274.0,1921
1851,Anquan Boldin,FL,Florida St.,1-Jun,218.0,1921
1852,Chase Boldt,KY,none,7-May,145.0,1921
1853,Brock Bolen,OH,Louisville,Jun-00,238.0,1921
1854,Michael Boley,AL,Southern Miss,3-Jun,236.0,1921
1855,Bookie Bolin,AL,Mississippi,2-Jun,240.0,1921
1856,Clint Boling,,Georgia,5-Jun,308.0,1921
1857,Russ Bolinger,KS,California-Riverside,5-Jun,255.0,1921
1858,Nick Bolkovac,PA,Pittsburgh,1-Jun,230.0,1921
1859,Don Boll,NE,Nebraska,2-Jun,270.0,1921
1860,Kyle Boller,CA,California,3-Jun,220.0,1921
1861,Brian Bollinger,FL,North Carolina,5-Jun,285.0,1921
1862,Brooks Bollinger,ND,Wisconsin,1-Jun,205.0,1921
1863,Eddie Bollinger,PA,Bucknell,1-Jun,215.0,1921
1864,Conrad Bolston,MD,Maryland,3-Jun,304.0,1921
1865,Andy Bolton,TN,Fisk,1-Jun,205.0,1921
1866,Harry Bolton,OK,Oklahoma St.,3-Jun,280.0,1921
1867,Ron Bolton,VA,Norfolk St.,2-Jun,180.0,1921
1868,Scott Bolton,AL,Auburn,Jun-00,188.0,1921
1869,Lynn Bomar,TN,Vanderbilt,1-Jun,210.0,1925
1870,Jack Bonadies,,none,,208.0,1926
1871,Chuck Bond,WA,Washington,2-Jun,236.0,1926
1872,Jim Bond,,Pittsburgh,9-May,200.0,1926
1873,Rink Bond,OK,Washington,10-May,200.0,1926
1874,Travis Bond,,North Carolina,,,1926
1875,Bourbon Bondurant,KY,DePauw,1-Jun,202.0,1926
1876,Warren Bone,AL,Texas Southern,4-Jun,260.0,1926
1877,Ernie Bonelli,PA,Pittsburgh,11-May,194.0,1926
1878,Shane Bonham,AK,Air Force,2-Jun,272.0,1926
1879,Chris Boniol,LA,Louisiana Tech,11-May,169.0,1926
1880,Alan Bonner,,Jacksonville St.,,,1926
1881,Brian Bonner,MN,Wisconsin,2-Jun,225.0,1926
1882,Glen Bonner,WA,Washington,2-Jun,202.0,1926
1883,Melvin Bonner,TX,Baylor,3-Jun,207.0,1926
1884,Rik Bonness,TX,Nebraska,3-Jun,220.0,1926
1885,Steve Bono,PA,UCLA,4-Jun,215.0,1926
1886,Elliott Bonowitz,,Wilmington,1-Jun,190.0,1926
1887,Fred Booker,LA,LSU,9-May,199.0,2005
1888,Lorenzo Booker,CA,Florida St.,11-May,191.0,2005
1889,Marty Booker,LA,La-Monroe,Jun-00,212.0,2005
1890,Marvin Booker,,Rutgers,2-Jun,244.0,2005
1891,Michael Booker,CA,Nebraska,2-Jun,203.0,2005
1892,Vaughn Booker,OH,Cincinnati,5-Jun,290.0,2005
1893,Johnny Bookman,LA,Miami (FL),11-May,182.0,2005
1894,Billy Bookout,TX,Oklahoma,11-May,180.0,2005
1895,Bob Books,,Dickinson,11-May,190.0,2005
1896,Alex Boone,OH,Ohio St.,7-Jun,330.0,2005
1897,Alfonso Boone,MI,Mount San Antonio JC,4-Jun,318.0,2005
1898,Dave Boone,MI,East. Michigan,3-Jun,248.0,2005
1899,Greg Boone,MA,Duke,9-May,196.0,2005
1900,J.R. Boone,OK,Tulsa,8-May,162.0,2005
1901,Jack Boone,NC,Elon,11-May,175.0,2005
1902,Dorian Boose,,Washington St.,5-Jun,292.0,2005
1903,Clarence Booth,TX,SMU,Jun-00,223.0,2005
1904,Dick Booth,WV,Case Western Reserve,1-Jun,190.0,2005
1905,Issac Booth,IN,California,5-Jun,193.0,2005
1906,Kevin Boothe,FL,Cornell,5-Jun,300.0,2005
1907,John Booty,TX,TCU,Jun-00,185.0,2005
1908,Emerson Boozer,GA,Md-Eastern Shore,11-May,195.0,2005
1909,Fred Borak,WI,Wisconsin,1-Jun,195.0,1938
1910,Jon Borchardt,MN,Montana St.,5-Jun,260.0,1938
1911,Dennis Borcky,PA,Memphis,4-Jun,285.0,1938
1912,Chris Bordano,TX,SMU,1-Jun,241.0,1938
1913,Ben Bordelon,LA,LSU,5-Jun,301.0,1938
1914,Ken Bordelon,LA,LSU,4-Jun,228.0,1938
1915,Les Borden,MA,Fordham,Jun-00,185.0,1938
1916,Nate Borden,MI,Indiana,Jun-00,234.0,1938
1917,Nate Borders,PA,Indiana,10-May,190.0,1938
1918,Diondre Borel,,,Jun-00,199.0,1938
1919,Nick Borelli,NJ,Muhlenberg,10-May,175.0,1938
1920,Justin Boren,,,2-Jun,309.0,1938
1921,Zach Boren,,Ohio St.,Jun-00,238.0,1938
1922,Jocelyn Borgella,,Cincinnati,10-May,180.0,1938
1923,Dirk Borgognone,NV,Tennessee,2-Jun,221.0,1938
1924,Kyle Borland,IA,Wisconsin,3-Jun,232.0,1938
1925,Rich Borresen,NY,Northwestern,5-Jun,252.0,1938
1926,John Borton,OH,Ohio St.,Jun-00,208.0,1938
1927,Mark Bortz,WI,Iowa,6-Jun,282.0,1938
1928,Jarvis Borum,SC,North Carolina St.,7-Jun,324.0,1938
1929,Mike Boryla,NY,Stanford,3-Jun,200.0,1938
1930,John Bosa,NH,Boston Col.,4-Jun,270.0,1987
1931,Wayne Bosarge,AL,Tulsa,10-May,175.0,1987
1932,Frank Bosch,WA,Colorado,4-Jun,255.0,1987
1933,Ryan Boschetti,CA,UCLA,4-Jun,295.0,1987
1934,John Bosdett,IL,none,,,1987
1935,Tony Boselli,CA,USC,7-Jun,324.0,1987
1936,Matt Bosher,,Miami (FL),1-Jun,208.0,1987
1937,Bruce Bosley,CA,West Virginia,2-Jun,241.0,1987
1938,Keith Bosley,KY,East. Kentucky,5-Jun,320.0,1987
1939,Cap Boso,MO,Illinois,4-Jun,232.0,1987
1940,Kevin Boss,OR,Western Oregon,7-Jun,255.0,1987
1941,Don Bosseler,NY,Miami (FL),1-Jun,212.0,1987
1942,James Bostic,FL,Auburn,11-May,230.0,1987
1943,Jason Bostic,FL,Georgia Tech,9-May,190.0,1987
1944,Jeff Bostic,NC,Clemson,2-Jun,268.0,1987
1945,Joe Bostic,NC,Clemson,3-Jun,265.0,1987
1946,John Bostic,FL,Bethune-Cookman,10-May,176.0,1987
1947,Jonathan Bostic,,Florida,1-Jun,246.0,1987
1948,Keith Bostic,MI,Michigan,1-Jun,216.0,1987
1949,Brandon Bostick,,Newberry,3-Jun,245.0,1987
1950,Lew Bostick,AL,Alabama,Jun-00,197.0,1987
1951,David Boston,TX,Ohio St.,2-Jun,240.0,1987
1952,McKinley Boston,NC,Minnesota,2-Jun,250.0,1987
1953,Ben Boswell,TX,TCU,Jun-00,245.0,1987
1954,Brian Bosworth,OK,Oklahoma,2-Jun,248.0,1987
1955,Kyle Bosworth,,UCLA,1-Jun,236.0,1987
1956,Ron Botchan,NY,Occidental,1-Jun,238.0,1960
1957,Kirk Botkin,TX,Arkansas,3-Jun,245.0,1960
1958,Scott Boucher,TX,La-Monroe,3-Jun,260.0,1987
1959,Jim Boudreaux,LA,Louisiana Tech,4-Jun,260.0,1987
1960,Lee Bouggess,KY,Louisville,2-Jun,210.0,1987
1961,Kevin Bouie,FL,Mississippi St.,1-Jun,230.0,1987
1962,Tony Bouie,LA,Arizona,10-May,188.0,1987
1963,Gil Bouley,CT,Boston Col.,2-Jun,235.0,1987
1964,Michael Boulware,SC,Florida St.,3-Jun,220.0,1987
1965,Peter Boulware,SC,Florida St.,4-Jun,255.0,1987
1966,Todd Bouman,MN,St. Cloud St.,2-Jun,229.0,1987
1967,Emil Boures,PA,Pittsburgh,1-Jun,259.0,1987
1968,Marc Boutte,LA,LSU,4-Jun,307.0,1987
1969,Leon Boutwell,ND,Carlisle Indian,7-May,188.0,1987
1970,Tommy Boutwell,OH,Southern Miss,2-Jun,200.0,1987
1971,Shawn Bouwens,NE,Nebraska Wesleyan,5-Jun,293.0,1987
1972,A.J. Bouye,,UCF,Jun-00,186.0,1987
1973,Willie Bouyer,MI,Michigan St.,3-Jun,200.0,1987
1974,Matt Bouza,CA,California,3-Jun,211.0,1987
1975,Tony Bova,PA,St. Francis (PA),1-Jun,190.0,1942
1976,Peter Bove,VT,Holy Cross,10-May,187.0,1942
1977,Gordon Bowdell,MI,Michigan St.,2-Jun,203.0,1971
1978,Joe Bowden,TX,Oklahoma,11-May,230.0,1971
1979,Jim Bowdoin,AL,Alabama,1-Jun,227.0,1971
1980,Dwayne Bowe,FL,LSU,2-Jun,221.0,1971
1981,Alvin Bowen,NJ,Iowa St.,1-Jun,220.0,1971
1982,Ken Bowen,GA,East Tennessee St.,1-Jun,220.0,1971
1983,Matt Bowen,IL,Iowa,1-Jun,207.0,1971
1984,Stephen Bowen,NY,Hofstra,5-Jun,300.0,1971
1985,David Bowens,CO,Michigan,3-Jun,260.0,1971
1986,Tim Bowens,MS,Mississippi,4-Jun,325.0,1971
1987,Phil Bower,VA,Middlebury,8-May,160.0,1971
1988,Andy Bowers,UT,Utah,5-Jun,283.0,1971
1989,Bill Bowers,MO,USC,Jun-00,198.0,1971
1990,Da'Quan Bowers,,Clemson,3-Jun,280.0,1971
1991,R.J. Bowers,HI,Grove City,Jun-00,250.0,1971
1992,Sam Bowers,NY,Tennessee St.,4-Jun,250.0,1971
1993,Tony Bowick,AL,Tenn-Chattanooga,2-Jun,265.0,1971
1994,John Bowie,OH,Cincinnati,11-May,186.0,1971
1995,Larry Bowie,WV,Purdue,2-Jun,245.0,1971
1996,Larry Bowie,AL,Georgia,Jun-00,249.0,1971
1997,Michael Bowie,,,,,1971
1998,Todd Bowles,NJ,Temple,2-Jun,203.0,1971
1999,Andy Bowling,VA,Virginia Tech,2-Jun,235.0,1971
2000,Barry Bowman,,Louisiana Tech,11-May,190.0,1971
2001,Bill Bowman,AL,William & Mary,2-Jun,215.0,1971
2002,Jim Bowman,MI,Central Michigan,2-Jun,210.0,1971
2003,Ken Bowman,IL,Wisconsin,3-Jun,230.0,1971
2004,Kevin Bowman,CA,Colorado,3-Jun,205.0,1971
2005,Navorro Bowman,MD,Penn St.,1-Jun,230.0,1971
2006,Steve Bowman,MS,Alabama,Jun-00,195.0,1971
2007,Zackary Bowman,AK,Nebraska,1-Jun,197.0,1971
2008,Fabien Bownes,IL,West. Illinois,11-May,185.0,1971
2009,Arda Bowser,PA,Bethany (WV),2-Jun,210.0,1971
2010,Charles Bowser,NC,Duke,3-Jun,231.0,1971
2011,Walt Bowyer,PA,Arizona St.,4-Jun,254.0,1971
2012,Cloyce Box,TX,Louisiana Tech,4-Jun,220.0,1949
2013,Jerry Boyarsky,PA,Pittsburgh,3-Jun,290.0,1981
2014,Dorson Boyce,,,1-Jun,237.0,1981
2015,Josh Boyce,,TCU,11-May,206.0,1981
2016,Bill Boyd,,Westminster (MO),11-May,175.0,1981
2017,Bob Boyd,CA,Loyola Marymount,2-Jun,201.0,1981
2018,Bobby Boyd,TX,Oklahoma,11-May,195.0,1981
2019,Brent Boyd,CA,UCLA,3-Jun,268.0,1981
2020,Cory Boyd,NJ,South Carolina,1-Jun,212.0,1981
2021,Danny Boyd,FL,LSU,Jun-00,213.0,1981
2022,Dennis Boyd,DC,Oregon St.,6-Jun,255.0,1981
2023,Elmo Boyd,TX,East. Kentucky,Jun-00,188.0,1981
2024,Greg Boyd,CA,San Diego St.,6-Jun,274.0,1981
2025,Greg P. Boyd,AZ,Arizona,2-Jun,201.0,1981
2026,James Boyd,VA,Penn St.,11-May,207.0,1981
2027,Jerome Boyd,CA,Oregon St.,2-Jun,225.0,1981
2028,Jerome Boyd,CA,Oregon,2-Jun,225.0,1981
2029,Josh Boyd,,Mississippi St.,3-Jun,310.0,1981
2030,LaVell Boyd,KY,Louisville,3-Jun,218.0,1981
2031,Malik Boyd,TX,Southern,10-May,175.0,1981
2032,Sam Boyd,TX,Baylor,2-Jun,190.0,1981
2033,Sean Boyd,NC,North Carolina,2-Jun,206.0,1981
2034,Stephen Boyd,NY,Boston Col.,Jun-00,247.0,1981
2035,Thomas Boyd,AL,Alabama,3-Jun,210.0,1981
2036,Tommie Boyd,MI,Toledo,Jun-00,195.0,1981
2037,Mike Boyda,PA,Washington & Lee,1-Jun,205.0,1981
2038,Max Boydston,OK,Oklahoma,2-Jun,210.0,1981
2039,Brant Boyer,UT,Arizona,1-Jun,240.0,1981
2040,Mark Boyer,CA,USC,4-Jun,233.0,1981
2041,Verdi Boyer,CA,UCLA,10-May,185.0,1981
2042,John Boyett,,Oregon,10-May,204.0,1981
2043,Lon Boyett,CA,Cal State-Northridge,6-Jun,240.0,1981
2044,Garland Boyette,LA,Grambling St.,1-Jun,238.0,1981
2045,Brandon Boykin,,Georgia,9-May,182.0,1981
2046,Deral Boykin,OH,Louisville,11-May,198.0,1981
2047,Greg Boykin,OH,Northwestern,Jun-00,225.0,1981
2048,Jarrett Boykin,,Virginia Tech,2-Jun,218.0,1981
2049,McKinley Boykin,AL,Mississippi,1-Jun,290.0,1981
2050,Jim Boylan,DC,Washington St.,1-Jun,185.0,1981
2051,Jim Boyle,OH,Tulane,5-Jun,270.0,1981
2052,Knuckles Boyle,,Albright,11-May,232.0,1981
2053,Benny Boynton,TX,Williams,9-May,170.0,1981
2054,George Boynton,CA,East. New Mexico,11-May,190.0,1981
2055,John Boynton,TN,Tennessee,4-Jun,255.0,1981
2056,Ordell Braase,SD,South Dakota,4-Jun,245.0,1957
2057,Tom Braatz,WI,Marquette,1-Jun,216.0,1957
2058,Cary Brabham,TX,SMU,Jun-00,195.0,1957
2059,Danny Brabham,MS,Arkansas,4-Jun,235.0,1957
2060,Bill Brace,NY,Brown,Jun-00,180.0,1957
2061,Ron Brace,MA,Boston Col.,3-Jun,329.0,1957
2062,Greg Bracelin,KS,California,1-Jun,214.0,1957
2063,Don Bracken,CA,Michigan,1-Jun,214.0,1957
2064,Tyron Brackenridge,CA,Washington St.,11-May,189.0,1957
2065,Tony Brackens,TX,Texas,4-Jun,267.0,1957
2066,Brett Brackett,,,5-Jun,248.0,1957
2067,Gary Brackett,NJ,Rutgers,11-May,235.0,1957
2068,M.L. Brackett,AL,Auburn,5-Jun,248.0,1957
2069,Charlie Brackins,TX,Prairie View,2-Jun,202.0,1957
2070,David Braden,WI,Marquette,Jun-00,210.0,1957
2071,Cameron Bradfield,,Grand Valley St.,4-Jun,302.0,1957
2072,Allen Bradford,,USC,11-May,242.0,1957
2073,Corey Bradford,LA,Jackson St.,1-Jun,201.0,1957
2074,Paul Bradford,CA,Portland St.,9-May,185.0,1957
2075,Ronnie Bradford,ND,Colorado,10-May,188.0,1957
2076,Sam Bradford,OK,Oklahoma,4-Jun,236.0,1957
2077,Byron Bradfute,TX,Southern Miss,3-Jun,243.0,1957
2078,Nigel Bradham,,Florida St.,2-Jun,241.0,1957
2079,Bill Bradley,TX,Texas,11-May,190.0,1957
2080,Carlos Bradley,PA,Wake Forest,Jun-00,224.0,1957
2081,Chuck Bradley,IL,Oregon,6-Jun,243.0,1957
2082,Chuck Bradley,KY,Kentucky,5-Jun,296.0,1957
2083,Danny Bradley,AR,Oklahoma,9-May,175.0,1957
2084,Dave Bradley,PA,Penn St.,4-Jun,245.0,1957
2085,Ed Bradley,CT,Wake Forest,Jun-00,212.0,1957
2086,Ed Bradley,CT,Wake Forest,2-Jun,239.0,1957
2087,Freddie Bradley,AR,Arkansas,10-May,208.0,1957
2088,Hal Bradley,KS,Iowa,,185.0,1957
2089,Hal Bradley,NC,Elon,4-Jun,205.0,1957
2090,Harold Bradley,IL,Iowa,2-Jun,230.0,1957
2091,Henry Bradley,LA,Alcorn St.,2-Jun,261.0,1957
2092,Jon Bradley,AR,Arkansas St.,1-Jun,302.0,1957
2093,Luther Bradley,SC,Notre Dame,2-Jun,195.0,1957
2094,Mark Bradley,AR,Oklahoma,1-Jun,201.0,1957
2095,Melvin Bradley,AR,Arkansas,2-Jun,282.0,1957
2096,Steve Bradley,,Valparaiso,2-Jun,216.0,1957
2097,Stewart Bradley,UT,Nebraska,4-Jun,254.0,1957
2098,Ahmad Bradshaw,VA,Marshall,11-May,195.0,1957
2099,Charlie Bradshaw,TX,Baylor,6-Jun,255.0,1957
2100,Craig Bradshaw,LA,Louisiana Tech,5-Jun,215.0,1957
2101,Jim Bradshaw,MO,Illinois,6-May,150.0,1957
2102,Jim Bradshaw,OH,Tenn-Chattanooga,2-Jun,205.0,1957
2103,Morris Bradshaw,IL,Ohio St.,1-Jun,195.0,1957
2104,Terry Bradshaw,LA,Louisiana Tech,3-Jun,215.0,1957
2105,Wes Bradshaw,TX,Trinity (TX),8-May,175.0,1957
2106,Donny Brady,NY,Wisconsin,2-Jun,195.0,1957
2107,Ed Brady,IL,Illinois,2-Jun,238.0,1957
2108,Jeff Brady,OH,Kentucky,1-Jun,235.0,1957
2109,Kerry Brady,WA,Hawaii,1-Jun,205.0,1957
2110,Kyle Brady,PA,Penn St.,6-Jun,278.0,1957
2111,Pat Brady,WA,Bradley,1-Jun,195.0,1957
2112,Philip Brady,AZ,BYU,3-Jun,210.0,1957
2113,Rickey Brady,OK,Oklahoma,4-Jun,246.0,1957
2114,Tom Brady,CA,Michigan,4-Jun,225.0,1957
2115,Michael Bragg,,Texas A&M-Kingsville,1-Jun,190.0,1957
2116,Mike Bragg,VA,Richmond,11-May,186.0,1957
2117,Byron Braggs,AL,Alabama,4-Jun,290.0,1957
2118,Stephen Braggs,TX,Texas,9-May,178.0,1957
2119,Dennis Bragonier,CA,Stanford,Jun-00,186.0,1957
2120,Rich Braham,WV,West Virginia,4-Jun,305.0,1957
2121,Tom Brahaney,TX,Oklahoma,2-Jun,245.0,1957
2122,Larry Brahm,NJ,Temple,10-May,204.0,1957
2123,Chuck Braidwood,,Loyola (IL),Jun-00,199.0,1957
2124,Art Braman,CT,Yale,11-May,215.0,1957
2125,Bryan Braman,,West Texas A&M,5-Jun,230.0,1957
2126,Don Bramlett,TN,Memphis,2-Jun,270.0,1957
2127,John Bramlett,TN,Memphis,1-Jun,220.0,1957
2128,Mark Brammer,MI,Michigan St.,3-Jun,238.0,1957
2129,George Brancato,NY,LSU,9-May,177.0,1957
2130,Alan Branch,NM,Michigan,6-Jun,324.0,1957
2131,Andre Branch,,Clemson,4-Jun,259.0,1957
2132,Bruce Branch,NY,Penn St.,11-May,189.0,1957
2133,Calvin Branch,KY,Iowa St.,11-May,195.0,1957
2134,Cliff Branch,TX,Colorado,11-May,170.0,1957
2135,Colin Branch,OH,Stanford,Jun-00,203.0,1957
2136,Deion Branch,GA,Louisville,9-May,193.0,1957
2137,Jamaal Branch,CT,Colgate,Jun-00,225.0,1957
2138,Mel Branch,LA,LSU,2-Jun,230.0,1957
2139,Reggie Branch,FL,West Virginia St.,11-May,232.0,1957
2140,Tyvon Branch,NY,Connecticut,11-May,197.0,1957
2141,Art Brandau,MD,Tennessee,2-Jun,210.0,1957
2142,Butch Brandau,,none,,192.0,1957
2143,Dan Brandenburg,IN,Indiana St.,2-Jun,240.0,1957
2144,John Brandes,KS,Cameron,2-Jun,249.0,1957
2145,Corey Brandon,,,7-Jun,324.0,1957
2146,David Brandon,TN,Memphis,4-Jun,234.0,1957
2147,Michael Brandon,FL,Florida,4-Jun,290.0,1957
2148,Sam Brandon,OH,UNLV,2-Jun,200.0,1957
2149,Tom Brandstater,,Fresno St.,5-Jun,220.0,1957
2150,David Brandt,MI,Michigan,4-Jun,309.0,1957
2151,Jim Brandt,ND,St. Thomas,1-Jun,205.0,1957
2152,Speed Braney,RI,Syracuse,Jun-00,188.0,1957
2153,Solomon Brannan,GA,Morris Brown,1-Jun,188.0,1957
2154,Robert Brannon,SC,Kent St.,7-Jun,245.0,1957
2155,Phil Branon,VT,Holy Cross,Jun-00,200.0,1957
2156,Marquez Branson,,,2-Jun,247.0,1957
2157,Kent Branstetter,TX,Houston,3-Jun,260.0,1957
2158,Chris Brantley,NJ,Rutgers,10-May,180.0,1957
2159,John Brantley,FL,Georgia,2-Jun,243.0,1957
2160,Scot Brantley,SC,Florida,1-Jun,230.0,1957
2161,Gene Branton,FL,Texas Southern,4-Jun,223.0,1957
2162,Zeke Bratkowski,IL,Georgia,2-Jun,210.0,1957
2163,Eddie Bratt,MN,none,,190.0,1957
2164,Jason Bratton,TX,Grambling St.,1-Jun,252.0,1957
2165,Mel Bratton,FL,Miami (FL),1-Jun,225.0,1957
2166,Chad Bratzke,IL,East. Kentucky,5-Jun,270.0,1957
2167,Alex Bravo,AZ,Cal Poly-San Luis Obispo,Jun-00,190.0,1957
2168,Jack Bravyak,,Temple,3-Jun,255.0,1957
2169,Ed Brawley,MA,Holy Cross,9-May,175.0,1957
2170,David Braxton,NE,Wake Forest,2-Jun,240.0,1957
2171,Hezekiah Braxton,MD,Virginia Union,2-Jun,227.0,1957
2172,Jim Braxton,PA,West Virginia,1-Jun,243.0,1957
2173,Tyrone Braxton,WI,North Dakota St.,11-May,185.0,1957
2174,Maury Bray,KY,SMU,2-Jun,220.0,1957
2175,Ray Bray,MI,West. Michigan,Jun-00,237.0,1957
2176,Tyler Bray,,Tennessee,6-Jun,232.0,1957
2177,Tyler Brayton,WA,Colorado,6-Jun,280.0,1957
2178,Carl Brazell,,Baylor,10-May,195.0,1957
2179,Larry Braziel,TX,USC,Jun-00,188.0,1957
2180,Robert Brazile,AL,Jackson St.,4-Jun,241.0,1957
2181,LaVon Brazill,,Ohio,11-May,192.0,1957
2182,Sam Brazinsky,PA,Villanova,1-Jun,215.0,1957
2183,Carl Brazley,KY,West. Kentucky,Jun-00,180.0,1957
2184,Chris Brazzell,TX,Angelo State (TX),2-Jun,193.0,1957
2185,Steve Breaston,PA,Michigan,1-Jun,175.0,2007
2186,Don Breaux,LA,McNeese St.,1-Jun,205.0,2007
2187,Bill Bredde,CA,Oklahoma St.,1-Jun,195.0,2007
2188,John Bredice,CT,Boston Univ.,1-Jun,213.0,2007
2189,Ed Breding,MT,Texas A&M,4-Jun,235.0,2007
2190,Jim Breech,CA,California,6-May,161.0,2007
2191,Bill Breeden,OK,Oklahoma,1-Jun,210.0,2007
2192,Louis Breeden,NC,North Carolina Central,11-May,185.0,2007
2193,Kevin Breedlove,TX,Georgia,3-Jun,315.0,2007
2194,Rod Breedlove,MS,Maryland,2-Jun,230.0,2007
2195,Adrian Breen,NY,Morehead St.,4-Jun,183.0,2007
2196,Gene Breen,PA,Virginia Tech,2-Jun,230.0,2007
2197,Drew Brees,TX,Purdue,Jun-00,209.0,2007
2198,Jeff Bregel,CA,USC,4-Jun,280.0,2007
2199,Bob Breitenstein,,Tulsa,3-Jun,265.0,2007
2200,Wayne Brenkert,MI,Washington & Jefferson,10-May,170.0,2007
2201,Brian Brennan,MI,Boston Col.,9-May,178.0,2007
2202,John Brennan,WI,Michigan,1-Jun,204.0,2007
2203,Leo Brennan,MA,Holy Cross,Jun-00,210.0,2007
2204,Matt Brennan,CT,Villanova,1-Jun,190.0,2007
2205,Mike Brennan,CA,Notre Dame,5-Jun,274.0,2007
2206,Phil Brennan,,Loyola (IL),11-May,165.0,2007
2207,Willis Brennan,IL,none,Jun-00,214.0,2007
2208,Al Brenner,MI,Michigan St.,1-Jun,200.0,2007
2209,Hoby Brenner,CA,USC,4-Jun,240.0,2007
2210,Ray Brenner,OH,none,5-May,145.0,2007
2211,Sam Brenner,,Utah,2-Jun,301.0,2007
2212,Josh Brent,IL,Illinois,2-Jun,321.0,2007
2213,Monte Brethauer,OR,Oregon,1-Jun,178.0,2007
2214,Jeep Brett,ID,Washington St.,2-Jun,205.0,2007
2215,Carl Brettschneider,IL,Iowa St.,1-Jun,223.0,2007
2216,Bob Breunig,CA,Arizona St.,2-Jun,226.0,2007
2217,Dorian Brew,MO,Kansas,10-May,182.0,2007
2218,Aaron Brewer,,San Diego St.,2-Jun,225.0,2007
2219,Billy Brewer,MS,Mississippi,Jun-00,190.0,2007
2220,Chris Brewer,CO,Arizona,1-Jun,203.0,2007
2221,Dewell Brewer,OK,Oklahoma,8-May,210.0,2007
2222,Jack Brewer,TX,SMU,Jun-00,190.0,2007
2223,James Brewer,,Indiana,6-Jun,323.0,2007
2224,John Brewer,GA,Georgia Tech,Jun-00,185.0,2007
2225,John Brewer,WV,Louisville,4-Jun,230.0,2007
2226,Johnny Brewer,MS,Mississippi,4-Jun,230.0,2007
2227,Sean Brewer,CA,San Jose St.,4-Jun,255.0,2007
2228,Untz Brewer,DC,Maryland,6-May,160.0,2007
2229,Jim Brewington,NC,North Carolina Central,6-Jun,280.0,2007
2230,Michael Brewster,,Ohio St.,4-Jun,305.0,2007
2231,Pete Brewster,IN,Purdue,3-Jun,210.0,2007
2232,Robert Brewster,OH,Ball St.,4-Jun,310.0,2007
2233,Walt Brewster,WV,West Virginia,1-Jun,195.0,2007
2234,Bobby Brezina,TX,Houston,Jun-00,200.0,2007
2235,Greg Brezina,TX,Houston,Jun-00,226.0,2007
2236,Bill Brian,NE,Gonzaga,2-Jun,210.0,1935
2237,Harry Brian,NE,Grove City,Jun-00,180.0,1935
2238,Frank Briante,NY,NYU,10-May,185.0,1935
2239,Alundis Brice,MS,Mississippi,10-May,178.0,1935
2240,Will Brice,SC,Virginia,4-Jun,227.0,1935
2241,Shirley Brick,,Rice,8-May,165.0,1935
2242,George Brickley,MA,Trinity (CT),10-May,190.0,1935
2243,Jeremy Bridges,IN,Southern Miss,4-Jun,301.0,1935
2244,Lane Bridgford,IL,Knox,10-May,180.0,1935
2245,Tom Briehl,AZ,Stanford,3-Jun,247.0,1935
2246,Doug Brien,NJ,California,Jun-00,180.0,1935
2247,O.J. Brigance,TX,Rice,Jun-00,236.0,1935
2248,Bill Briggs,NC,Iowa,3-Jun,245.0,1935
2249,Bob Briggs,TX,Central Oklahoma,1-Jun,228.0,1935
2250,Bob J. Briggs,OH,Heidelberg,4-Jun,258.0,1935
2251,Diyral Briggs,OH,Bowling Green,4-Jun,230.0,1935
2252,Greg Briggs,MS,Ark-Pine Bluff,3-Jun,214.0,1935
2253,Lance Briggs,CA,Arizona,1-Jun,238.0,1935
2254,Paul Briggs,RI,Colorado,4-Jun,248.0,1935
2255,Walter Briggs,NY,Montclair St.,1-Jun,205.0,1935
2256,Hi Brigham,OH,Ohio St.,11-May,185.0,1935
2257,Jeremy Brigham,MA,Washington,6-Jun,255.0,1935
2258,Anthony Bright,FL,Valencia CC (FL),1-Jun,170.0,1935
